open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558692000,1558695599,0.03000000,0.03000000,0.01100000,0.01411000,282077.40000000
1558695600,1558699199,0.01452000,0.01452000,0.01233000,0.01321000,439873.90000000
1558699200,1558702799,0.01264000,0.01433000,0.01264000,0.01422000,97910.90000000
1558702800,1558706399,0.01306000,0.01306000,0.01306000,0.01306000,943.10000000
1558706400,1558709999,0.01374000,0.01480000,0.01374000,0.01415000,111097.10000000
1558710000,1558713599,0.01445000,0.01706000,0.01445000,0.01630000,160582.60000000
1558713600,1558717199,0.01786000,0.01871000,0.01660000,0.01660000,377864.60000000
1558717200,1558720799,0.01669000,0.01669000,0.01584000,0.01603000,61753.00000000
1558720800,1558724399,0.01536000,0.01593000,0.01466000,0.01549000,64779.70000000
1558724400,1558727999,0.01559000,0.01631000,0.01559000,0.01600000,17105.60000000
1558728000,1558731599,0.01625000,0.01672000,0.01460000,0.01537000,411929.20000000
1558731600,1558735199,0.01539000,0.01623000,0.01494000,0.01583000,256386.40000000
1558735200,1558738799,0.01557000,0.01632000,0.01495000,0.01502000,55186.70000000
1558738800,1558742399,0.01550000,0.01550000,0.01513000,0.01513000,46250.20000000
1558742400,1558745999,0.01550000,0.01696000,0.01543000,0.01653000,452498.90000000
1558746000,1558749599,0.01671000,0.01856000,0.01671000,0.01777000,281982.20000000
1558749600,1558753199,0.01738000,0.01810000,0.01604000,0.01672000,344932.40000000
1558753200,1558756799,0.01712000,0.01717000,0.01712000,0.01717000,1356.10000000
1558756800,1558760399,0.01716000,0.01786000,0.01711000,0.01782000,189108.50000000
1558760400,1558763999,0.01782000,0.01888000,0.01707000,0.01818000,63462.90000000
1558764000,1558767599,0.01779000,0.01779000,0.01711000,0.01711000,1803.80000000
1558767600,1558771199,0.01845000,0.01925000,0.01788000,0.01788000,52831.60000000
1558771200,1558774799,0.01982000,0.02082000,0.01939000,0.01943000,150917.70000000
1558774800,1558778399,0.02012000,0.02437000,0.02012000,0.02437000,3880.10000000
1558778400,1558781999,0.02263000,0.02314000,0.02127000,0.02128000,250507.90000000
1558782000,1558785599,0.02282000,0.02474000,0.02282000,0.02452000,662795.60000000
1558785600,1558789199,0.02350000,0.02422000,0.02298000,0.02312000,148307.90000000
1558789200,1558792799,0.02341000,0.02517000,0.02290000,0.02290000,530589.50000000
1558792800,1558796399,0.02234000,0.02280000,0.02153000,0.02153000,406588.80000000
1558796400,1558799999,0.02198000,0.02217000,0.02075000,0.02075000,1042369.90000000
1558800000,1558803599,0.02060000,0.02189000,0.02020000,0.02151000,96096.40000000
1558803600,1558807199,0.02190000,0.02227000,0.02164000,0.02164000,63893.50000000
1558807200,1558810799,0.02164000,0.02164000,0.01875000,0.01976000,740512.80000000
1558810800,1558814399,0.02066000,0.02067000,0.01946000,0.02008000,91461.80000000
1558814400,1558817999,0.02072000,0.02113000,0.02030000,0.02040000,42854.80000000
1558818000,1558821599,0.02040000,0.02242000,0.02040000,0.02126000,161894.50000000
1558821600,1558825199,0.02202000,0.02352000,0.02100000,0.02299000,110115.10000000
1558825200,1558828799,0.02228000,0.02403000,0.02155000,0.02192000,125998.70000000
1558828800,1558832399,0.02260000,0.02374000,0.02109000,0.02163000,557546.20000000
1558832400,1558835999,0.02125000,0.02125000,0.02019000,0.02081000,150878.90000000
1558836000,1558839599,0.02108000,0.02108000,0.02038000,0.02094000,26871.40000000
1558839600,1558843199,0.02145000,0.02145000,0.02079000,0.02079000,19714.60000000
1558843200,1558846799,0.02109000,0.02124000,0.02059000,0.02069000,76547.50000000
1558846800,1558850399,0.02069000,0.02069000,0.01864000,0.01893000,758407.70000000
1558850400,1558853999,0.01957000,0.01958000,0.01900000,0.01900000,11237.00000000
1558854000,1558857599,0.01933000,0.01933000,0.01848000,0.01877000,169716.20000000
1558857600,1558861199,0.01825000,0.01825000,0.01815000,0.01815000,50000.00000000
1558861200,1558864799,0.01881000,0.01901000,0.01881000,0.01901000,55425.50000000
1558864800,1558868399,0.01901000,0.01901000,0.01833000,0.01860000,59130.10000000
1558868400,1558871999,0.01881000,0.01881000,0.01750000,0.01750000,121517.10000000
1558872000,1558875599,0.01750000,0.01750000,0.01750000,0.01750000,0.00000000
1558875600,1558879199,0.01973000,0.01973000,0.01973000,0.01973000,6112.00000000
1558879200,1558882799,0.01997000,0.01997000,0.01915000,0.01915000,18792.30000000
1558882800,1558886399,0.01861000,0.01861000,0.01858000,0.01858000,108131.50000000
1558886400,1558889999,0.01847000,0.01893000,0.01847000,0.01893000,62710.60000000
1558890000,1558893599,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000
1558893600,1558897199,0.01893000,0.01893000,0.01893000,0.01893000,80000.00000000
1558897200,1558900799,0.01891000,0.01891000,0.01712000,0.01747000,422409.80000000
1558900800,1558904399,0.01772000,0.01839000,0.01760000,0.01839000,18843.10000000
1558904400,1558907999,0.01782000,0.01849000,0.01712000,0.01750000,199980.30000000
1558908000,1558911599,0.01750000,0.01810000,0.01727000,0.01749000,40087.30000000
1558911600,1558915199,0.01749000,0.01749000,0.01749000,0.01749000,19035.20000000
